Date,Open,High,Low,Close,Volume
2012-01-04,1410.0,1413.0,1398.0,1404.0,4525100.0
2012-01-05,1385.0,1390.0,1368.0,1373.0,4049400.0
2012-01-06,1355.0,1362.0,1333.0,1345.0,5251300.0
2012-01-10,1363.0,1370.0,1338.0,1344.0,4063400.0
2012-01-11,1352.0,1361.0,1344.0,1350.0,2840300.0
2012-01-12,1342.0,1351.0,1311.0,1319.0,5363900.0
2012-01-13,1322.0,1337.0,1317.0,1327.0,4927600.0
2012-01-16,1305.0,1307.0,1291.0,1297.0,3885000.0
2012-01-17,1301.0,1305.0,1284.0,1293.0,3537700.0
2012-01-18,1276.0,1314.0,1267.0,1304.0,7277300.0
2012-01-19,1311.0,1337.0,1310.0,1326.0,5064500.0
2012-01-20,1350.0,1372.0,1342.0,1367.0,7865900.0
2012-01-23,1365.0,1439.0,1363.0,1422.0,12691000.0
2012-01-24,1420.0,1423.0,1383.0,1388.0,6496800.0
2012-01-25,1419.0,1461.0,1408.0,1454.0,8623800.0
2012-01-26,1460.0,1468.0,1420.0,1434.0,6259300.0
2012-01-27,1409.0,1424.0,1405.0,1414.0,4937300.0
2012-01-30,1399.0,1413.0,1385.0,1388.0,4166400.0
2012-01-31,1380.0,1395.0,1361.0,1391.0,6078600.0
2012-02-01,1360.0,1378.0,1353.0,1364.0,5341500.0
2012-02-02,1336.0,1377.0,1321.0,1328.0,9185700.0
2012-02-03,1356.0,1446.0,1347.0,1435.0,21577800.0
2012-02-06,1465.0,1507.0,1465.0,1492.0,12767500.0
2012-02-07,1473.0,1524.0,1471.0,1513.0,8492300.0
2012-02-08,1515.0,1544.0,1500.0,1542.0,7984600.0
2012-02-09,1539.0,1548.0,1521.0,1544.0,5538000.0
2012-02-10,1553.0,1557.0,1528.0,1536.0,4913800.0
2012-02-13,1515.0,1534.0,1510.0,1512.0,5596000.0
2012-02-14,1490.0,1497.0,1469.0,1490.0,9374300.0
2012-02-15,1509.0,1578.0,1506.0,1575.0,9968500.0
2012-02-16,1570.0,1614.0,1562.0,1589.0,10057700.0
2012-02-17,1640.0,1645.0,1613.0,1623.0,7661800.0
2012-02-20,1660.0,1695.0,1650.0,1681.0,9744100.0
2012-02-21,1681.0,1690.0,1646.0,1657.0,7428900.0
2012-02-22,1648.0,1684.0,1625.0,1682.0,8188600.0
2012-02-23,1688.0,1698.0,1662.0,1690.0,7237700.0
2012-02-24,1699.0,1743.0,1696.0,1740.0,8399600.0
2012-02-27,1820.0,1822.0,1759.0,1760.0,10411800.0
2012-02-28,1728.0,1777.0,1720.0,1773.0,8567000.0
2012-02-29,1788.0,1797.0,1731.0,1737.0,9085900.0
2012-03-01,1752.0,1785.0,1724.0,1741.0,8309100.0
2012-03-02,1756.0,1769.0,1724.0,1749.0,5879000.0
2012-03-05,1734.0,1739.0,1683.0,1691.0,7528500.0
2012-03-06,1734.0,1739.0,1683.0,1691.0,0.0
2012-03-07,1622.0,1662.0,1620.0,1638.0,8914000.0
2012-03-08,1662.0,1670.0,1640.0,1648.0,7291500.0
2012-03-09,1683.0,1732.0,1666.0,1718.0,16665700.0
2012-03-12,1758.0,1764.0,1711.0,1715.0,8533700.0
2012-03-13,1725.0,1730.0,1700.0,1702.0,6512100.0
2012-03-14,1760.0,1798.0,1755.0,1790.0,12188800.0
2012-03-15,1809.0,1830.0,1780.0,1822.0,10779000.0
2012-03-16,1801.0,1832.0,1791.0,1832.0,9472500.0
2012-03-19,1829.0,1829.0,1806.0,1814.0,4636800.0
2012-03-21,1768.0,1787.0,1731.0,1733.0,11484200.0
2012-03-22,1703.0,1754.0,1701.0,1734.0,10163500.0
2012-03-23,1694.0,1697.0,1672.0,1680.0,9012300.0
2012-03-26,1687.0,1715.0,1667.0,1690.0,6041500.0
2012-03-27,1687.0,1715.0,1667.0,1690.0,0.0
2012-03-28,1761.0,1785.0,1745.0,1773.0,7959200.0
2012-03-29,1745.0,1755.0,1723.0,1746.0,7109700.0
2012-03-30,1734.0,1735.0,1695.0,1704.0,7853600.0
2012-04-02,1725.0,1750.0,1715.0,1717.0,6069700.0
2012-04-03,1700.0,1710.0,1683.0,1707.0,5811300.0
2012-04-04,1708.0,1708.0,1652.0,1657.0,7798400.0
2012-04-05,1620.0,1680.0,1614.0,1668.0,8028500.0
2012-04-06,1641.0,1667.0,1627.0,1634.0,6746300.0
2012-04-09,1600.0,1658.0,1585.0,1644.0,12552200.0
2012-04-10,1629.0,1648.0,1581.0,1586.0,10315000.0
2012-04-11,1480.0,1523.0,1473.0,1515.0,21429700.0
2012-04-12,1498.0,1536.0,1488.0,1528.0,12668600.0
2012-04-13,1498.0,1536.0,1488.0,1528.0,0.0
2012-04-16,1414.0,1462.0,1410.0,1430.0,12423700.0
2012-04-17,1411.0,1426.0,1388.0,1397.0,11373400.0
2012-04-18,1420.0,1430.0,1383.0,1388.0,15051000.0
2012-04-19,1374.0,1383.0,1363.0,1376.0,11808800.0
2012-04-20,1380.0,1388.0,1359.0,1363.0,8188400.0
2012-04-23,1370.0,1377.0,1350.0,1353.0,6251600.0
2012-04-24,1344.0,1347.0,1326.0,1330.0,8448200.0
2012-04-25,1352.0,1355.0,1320.0,1323.0,9454300.0
2012-04-26,1331.0,1347.0,1323.0,1327.0,9071500.0
2012-04-27,1330.0,1343.0,1305.0,1316.0,10853400.0
2012-05-01,1296.0,1297.0,1260.0,1265.0,10461200.0
2012-05-02,1280.0,1285.0,1270.0,1270.0,7225100.0
2012-05-07,1225.0,1234.0,1213.0,1213.0,11171400.0
2012-05-08,1225.0,1227.0,1207.0,1217.0,7294100.0
2012-05-09,1209.0,1250.0,1206.0,1228.0,9904700.0
2012-05-10,1219.0,1226.0,1203.0,1213.0,8784600.0
2012-05-11,1219.0,1242.0,1110.0,1135.0,27041200.0
2012-05-14,1137.0,1157.0,1100.0,1154.0,15730800.0
2012-05-15,1178.0,1179.0,1116.0,1128.0,11153000.0
2012-05-16,1120.0,1137.0,1108.0,1118.0,8888000.0
2012-05-17,1110.0,1167.0,1094.0,1161.0,14319800.0
2012-05-18,1113.0,1127.0,1093.0,1100.0,15129100.0
2012-05-21,1100.0,1118.0,1077.0,1108.0,9784800.0
2012-05-22,1120.0,1144.0,1110.0,1119.0,11569600.0
2012-05-23,1121.0,1129.0,1092.0,1096.0,9151400.0
2012-05-24,1092.0,1115.0,1079.0,1105.0,10556400.0
2012-05-25,1096.0,1103.0,1045.0,1055.0,19178100.0
2012-05-28,1057.0,1065.0,1029.0,1048.0,11083700.0
2012-05-29,1040.0,1075.0,1040.0,1072.0,11397700.0
2012-05-30,1063.0,1069.0,1041.0,1052.0,8327000.0
2012-05-31,1023.0,1058.0,1015.0,1050.0,12662300.0
2012-06-01,1031.0,1033.0,1008.0,1013.0,9410700.0
2012-06-04,990.0,996.0,990.0,996.0,13577900.0
2012-06-05,1003.0,1032.0,1000.0,1029.0,9535900.0
2012-06-06,1040.0,1064.0,1008.0,1051.0,13197200.0
2012-06-07,1081.0,1092.0,1064.0,1072.0,10199700.0
2012-06-08,1056.0,1059.0,1011.0,1015.0,17419700.0
2012-06-11,1040.0,1061.0,1030.0,1047.0,12168200.0
2012-06-12,1020.0,1044.0,1015.0,1025.0,8900100.0
2012-06-13,1030.0,1040.0,1017.0,1021.0,8414700.0
2012-06-14,1020.0,1047.0,1018.0,1036.0,8789700.0
2012-06-15,1041.0,1044.0,1022.0,1029.0,8260700.0
2012-06-18,1074.0,1084.0,1068.0,1072.0,10387500.0
2012-06-19,1065.0,1089.0,1058.0,1066.0,9749500.0
2012-06-20,1087.0,1108.0,1085.0,1103.0,10431400.0
2012-06-21,1122.0,1130.0,1100.0,1101.0,10291100.0
2012-06-22,1118.0,1165.0,1112.0,1163.0,17165100.0
2012-06-25,1174.0,1182.0,1132.0,1135.0,11341900.0
2012-06-26,1119.0,1127.0,1090.0,1102.0,10437800.0
2012-06-27,1102.0,1106.0,1072.0,1092.0,7257300.0
2012-06-28,1108.0,1113.0,1091.0,1097.0,6232800.0
2012-06-29,1086.0,1132.0,1072.0,1123.0,10884700.0
2012-07-02,1142.0,1151.0,1114.0,1117.0,7606900.0
2012-07-03,1117.0,1140.0,1114.0,1124.0,6507900.0
2012-07-04,1131.0,1135.0,1095.0,1096.0,8681500.0
2012-07-05,1089.0,1115.0,1088.0,1099.0,5662200.0
2012-07-06,1096.0,1114.0,1084.0,1095.0,6246100.0
2012-07-09,1077.0,1082.0,1062.0,1073.0,7734400.0
2012-07-10,1065.0,1073.0,1045.0,1046.0,8464500.0
2012-07-11,1031.0,1035.0,1009.0,1023.0,10801400.0
2012-07-12,1025.0,999.0,1025.0,999.0,16352200.0
2012-07-13,997.0,998.0,994.0,998.0,10658200.0
2012-07-17,995.0,997.0,961.0,964.0,14187500.0
2012-07-18,965.0,977.0,958.0,965.0,12869000.0
2012-07-19,971.0,996.0,971.0,980.0,9866200.0
2012-07-20,983.0,984.0,954.0,958.0,9256300.0
2012-07-23,940.0,942.0,917.0,919.0,8882300.0
2012-07-24,914.0,926.0,907.0,918.0,12272700.0
2012-07-25,910.0,911.0,863.0,870.0,16254000.0
